commit,purity,mistral,gemma,dpsk
0626be8667aefdcf50a051471f83da90bbae9bcf,none,floss,floss,failed
062753ab5e39a0e172d2ad617cb57d0035236eea,none,floss,pure,floss
063f0e52f3e6ae46b3098b833eed9a391b1af960,none,floss,floss,floss
064698b69fcf406ab78f435f39c2a0e205f14b5d,none,failed,floss,floss
06c12cf9b4eafceeff7e49f7df4e58548b088fec,none,floss,pure,floss
06d4fcd713fdb0f40b641eb71c62f46c6e941b5e,none,floss,floss,floss
06d7ba2804f6785a8d19e70b707de35417c68cc2,none,pure,floss,floss
06db7c91ca00b4873d1f63f6bdbbe79adab8e739,none,failed,floss,floss
06eff68e222cd67774d53e74bebacd7af25595d3,none,floss,floss,floss
0706d32b0bd478160deb0143deb9811d49050b10,none,floss,floss,failed
072c079e732f2cac3c86d0f0d636d7ec8815dd7e,none,floss,floss,floss
07346f005bce0371cdb5a1349c709f17d8c98876,none,floss,floss,floss
073b5b7b39af903f7bf59d57ae19525d84221ca7,none,floss,floss,pure
07468b234bf0144f895659eedfdb1dea1880f3d3,none,floss,floss,pure
075af44c424afef544e4cb88fc42fae471a87ce2,none,failed,floss,floss
0760f598ecadfb225dcece6f7cf4a2a50f951a64,none,floss,floss,floss
077e40434fbbb77d71df6987ffdd0865a229fc56,none,failed,floss,floss
077f38ea1352ed90a57d0b3b0fa825ccfb0dbbf0,none,pure,floss,pure
0789cacd45ede31bf966db59f9fa60cb141e7abc,none,floss,pure,floss
07b1117a20f08a74a7eb5b2ff992fed2680816d1,none,failed,floss,failed
07b76f491058b6c6b3440d03e66d1efd47e998ce,none,floss,floss,floss
07d3028d10d0a3a1ddb4e5d1e8d43900f7219825,none,failed,floss,failed
07f24b8aa8745f6adb9f772a0a06f84bce7e4a99,none,failed,floss,floss
07fbd8ee6042797aaade90357d625ba9d79c31e0,none,floss,floss,floss
084125ca3c3dfc7bf5b08ec95097de2e03bfc0df,none,failed,floss,floss
084d0e39620ab8b472aad462c763a4a3bc80da68,none,floss,floss,floss
085ce11d9cb7905d69914052fb86576805db8f01,none,failed,floss,failed
08848e7956f5fd08525a08498205637b2652f2a7,none,floss,pure,floss
088edabb31a90cd607f3c6a3123effce5703c817,none,floss,floss,floss
08b34657604bf9c0bb9a6eaa2971904e89564a77,none,floss,floss,floss
08bb1df76fd73c788d7411ca6f31c18d73774d0b,none,floss,floss,floss
08cd31de6e829a5a592e65e36ba92c99a48c12da,none,failed,pure,floss
08d100176d1b616f28e3c4ee8468fa5c4e418f40,none,floss,floss,floss
08d6ee36f9418a1aa95263b601c9d74544223346,none,floss,floss,floss
08e0776108e9f3f9711ffcdacaeefd4f1f318057,none,floss,floss,failed
08e16a2b1c6f3fa8188b60f8c9befd352b363942,none,floss,floss,failed
08ed19078d79476da95500a059366eeaf3a47489,none,floss,floss,failed
08ed845b49ad6588716b87fd4ff8f4230194ffa3,none,failed,floss,failed
090a84505a3e3aacd29648b25b16399ae9ea11f9,none,floss,floss,failed
091e63849680bed203d1d80ccdf56e8857b866b8,none,floss,floss,floss
09214d252b99a0885292d0fc46bed3ff1b702b94,none,floss,floss,floss
092dcd74eba77dbd5336ef2d3e66736c390ed50a,none,pure,floss,floss
095a776e9f4e2de42517531c971122b608f847bc,none,floss,floss,floss
0967426cdde87eadbc0c8ce4b71a7104ffa75596,none,floss,floss,floss
09741b02863b138846f3747a19dc40a3518b9aa0,none,floss,floss,floss
0979b765ff0159436b6169cdeacbceb6db39be09,none,floss,floss,floss
09890c1da9abd8638120af9ffb34846b1e7f5c5a,none,floss,floss,failed
099b0d6a0d129c5e1988246b6450411417e6c424,none,floss,floss,floss
099bb1ce5950cf9986b5e93d44bcbe5291a814c3,none,failed,floss,floss
09a14fba7a9536fbed913bb34574d9cbf343e9ac,none,floss,floss,floss
09ad7df83d12a3d80757bb10407506ff887a08d8,none,floss,floss,failed
09b282d1fdd7d6d62542137003011d144c0227be,none,floss,floss,floss
09b7d5e14e1de743ec74bc9f1da307b0118488ff,none,floss,floss,floss
09bd2ca251da7c44ed4c2c355cbd168b5eba8819,none,pure,floss,floss
09c0f5dfc236be3ae1e88e67833073943fae1991,none,floss,floss,floss
09ef745ae1df582ec00766c44e018b5230bdb6be,none,floss,floss,floss
0a330744c5b6f3b1a49e8988ccf1f6ac748340f5,none,floss,floss,floss
0a4db4771a67895fc3c17555e5901bba8975df20,none,failed,pure,pure
0a4e646283ab794b7d518ff48d821c610cf7a65d,none,floss,floss,floss
0a5d3fe9888fd5327a8b68c3bd0da58c70e0d5a9,none,floss,pure,floss
0a5e2204ce74390bfbeb3fa3d74914cf47a13258,none,floss,floss,floss
0a72e933224f5c8df28aab709db27d2a98f0e572,none,floss,floss,failed
0a81fd30a03d46f7f6ece89824a16428adc08f80,none,failed,pure,floss
0a880a7eecadf803f8ab91b1b487c167d91c36f0,none,floss,floss,floss
0a88284e24beda7bb611ce030502fb521b6b5567,none,failed,floss,floss
0a9137f7358dae1bbec312905890ad75d0cb35bb,none,failed,floss,floss
0a9cd3b0005bb3500678e837d71a8bb92afc3fdd,none,failed,floss,failed
0aa7c87774931cef4b8d3b1f805b0d228a69bd4b,none,pure,pure,floss
0abd6f776544bbf1cf8dfda25e14a5132c6c3d06,none,floss,floss,floss
0ada0f0c73a8d2b04ad8d81cdbfe7d62a7a0477f,none,failed,floss,floss
0ae7d4ddd2c565773260d69e68d36f8558cdc3f4,none,floss,floss,floss
0afff62cb1e2ed355f29f7a6544ff03b705cffb4,none,failed,floss,floss
0b2a2586fb7bb88cb47b3c71fbc744df54ae9a34,none,floss,floss,failed
0b42b0e76267aa4101b1634bd5d96c9b85997b56,none,floss,floss,failed
0b4bdefe2e10976ad089259db152eecb70d60331,none,floss,floss,failed
0b52e4c6418e1a8724554df41973cc8dda09d6f3,none,failed,floss,failed
0b53c164d7ef24ef43b105fbca8860db3c28252b,none,failed,floss,failed
0b5b5d6d1598004093fbaffb821a89edc44f11f1,none,failed,floss,failed
0b78831ffa9c9e21fec611b962e198e31cf21f3d,none,pure,floss,floss
0ba2c1df9bf6614f4e17c8a30f3036429ded9ade,none,pure,floss,pure
0ba9ffc6e8a16ae3397eb0f7b4996c6cb4446db4,none,floss,pure,floss
0bb69a45ac7056b080b654e9761cc320e0dfc2e1,none,floss,floss,floss
0bdbc2904e663f90142919ced411519bb2caeaa0,none,floss,floss,floss
0be03279bc7185161db9ed0a625c6ad53f126411,none,failed,floss,floss
0bf11c47abcd35b68130d7a5b0e0dc85fb5e455e,none,floss,floss,floss
0bfbffc722592de3a90b3f04256847a2182800b2,none,floss,floss,floss
0c11ccb1f849c2758dcbdc3b5cba5e17ecf2c316,none,floss,floss,floss
0c444a75e79da8c157813a72d61f2b2f86e187ba,none,floss,floss,floss
0c6bd7a604864d156d10675ab4360eccecbb9a47,none,floss,floss,pure
0c6d3459d7de84d7a17713b3265481768311b396,none,floss,floss,floss
0c71ca2dd47d155621cd45bfc35a87d295a914b2,none,floss,floss,floss
0c8696c2ebd52c7f2a92fa7b6b8d5d2005c19d1c,none,failed,floss,floss
0c8dc09696d963bc699a37111022a6a3900b86eb,none,failed,floss,failed
0cac7cba4881bd9be33a19cb3baa84eb1d59addf,none,floss,floss,floss
0cc58cdebc81699e111e127aa70e85527a3fbb26,none,failed,floss,failed
0cd2a2b5b110fcf8bd4aaaa23cf7075fb185e6c7,none,floss,floss,failed
0ced4fc3d9d94a5602ab2586938660db4fb0499c,none,failed,failed,failed
0cf613a9c7bb83717588fa500f81738409e0b76b,none,failed,floss,failed
0cf7d087f785aa19811c8ccd5b8cdcf538c23b41,none,floss,floss,failed
0d0610cf1df592382853791ca5f5219b030c5972,none,floss,floss,floss
0d0ad0ab6407fca9ca22b10fb6edb96eaea97992,none,floss,floss,floss
0d1a0de4418c04b468255be4d3cccb48c1e9daf7,none,failed,floss,floss
0d1b4bffd1b75ffb9ecc96f90c4de137847de24c,none,failed,floss,floss
0d1c54f534a3821f1d29205e612f4498ba910e77,none,floss,floss,floss
0d66e9c6296837d6f473e8e3274d683111aea158,none,floss,floss,floss
0d96b6a28a0288862d20edda0de8f2662fdf0ff5,none,floss,floss,floss
0d9c2d147261ee1430e67101387a700dec067bbc,none,failed,floss,floss
0db0b7403f7a79a6c16b0414f6eeb692e9e17e05,none,floss,floss,floss
0dbe8baa84767e3728bc3b9f14d69ad776ab816e,none,floss,floss,failed
0dd89e51b7ff388ecb550dccab3c90d8dcae882b,none,floss,floss,floss
0dfe851d7410ba9a3959fe66f971d140a032c748,none,floss,floss,floss
0dffe3afd7a2fdfb394573aa0d8d06dd90e9fe12,none,failed,floss,floss
0e14dcb290d5b3c7acae1da5a64e611e293c7f06,none,failed,floss,failed
0e2356631b29dbcae92b2192002e19b48f605091,none,floss,floss,failed
0e24a66f0776c2425fa748a7ec7a367638820d46,none,floss,floss,floss
0e262b9398778e5e004e6ac54e26b7a5048ab520,none,failed,floss,floss
0e3294d35ec2d8b446d5dc20c88c082d30d276df,none,failed,floss,floss
0e362e9762a8b508e8a022512ad6a2ab38237002,none,floss,floss,floss
0e54e23966d4f75758aad83078aadc25b67cce7a,none,floss,floss,failed
0e608192c8728c79c1ca9a274eb384bf0146d7d6,none,failed,floss,failed
0e72d7523dad798ea40ed228def6174f06bfb848,none,floss,floss,failed
0ea9fc2ed34c5b1ccbdae1769a783bcb4b4a70aa,none,floss,floss,failed
0ec12b0db8a11a1cf834ed9cb607dd6a4cf8dd61,none,failed,floss,floss
0f23f8c498986fe573607cc64d680660b238ec9f,none,failed,floss,floss
0f2b7db942b713315eee796221d3b68776efec0d,none,floss,floss,floss
0f43e44ca3583f3a511d6063457aaaecc420e903,none,floss,floss,floss
0f4dd380e7e2da67165bf61e96a8942ed9ab0538,none,floss,floss,failed
0f4e58569be87a3f1bf963b6b0f6c9b04641b84e,none,floss,pure,pure
0f502ef2705bdfeae2afe08f8ed0ec4a7eb8a027,none,floss,floss,floss
0f672972fe10df997fed6e1ff1d831933717c258,none,failed,floss,floss
0f67473ff998e795521ea3d8f3f94e0bd7c7e1cf,none,failed,floss,failed
0f6a2bc7b758975ff105dc2f23043466559fbdcb,none,failed,floss,failed
0f6b089d26bc7cd2749da6ef512a88e66dbed44b,none,pure,pure,floss
0f7ee595d0a1819cc1a449ade86994fb362c6121,none,pure,floss,failed
0f881bdd545f4ba7f3292b98e9edd7513ef1cb08,none,floss,floss,floss
0facbe45924e335f27d10d6492581d924c447687,none,floss,floss,floss
0ff7f9969a3f3315eb2fb7e115d72d37dda05157,none,floss,floss,floss
0ff83d6bbfeb6318a726cbab94451c44c1810030,none,floss,floss,floss
0ff999f0b957185aa6cc6f7e095c29016298c2f8,none,failed,floss,floss
101b4e7fd5c3bbb2651ee2492519a92701d0bab4,none,floss,floss,failed
10300dd2256f2be016f57a8289dbe70d9d1b91e4,none,floss,floss,floss
105671692789ff42bf1ba58ea0422e2863d1fe7e,none,pure,floss,floss
106ab2393b354201952c40d339cabf242d78e26c,none,floss,pure,floss
10777f2cc8d0ab51fd760427a6f11a1d41aee596,none,floss,floss,floss
108d48a0d7499fd7cc0e42acf09a081dcc6a5663,none,floss,floss,floss
108f2c4b23aa0fd4fc8343a446a5de46b7ac87dc,none,floss,floss,floss
10bca19ce11fa41840c2b60c3a3c70884719af61,none,floss,floss,floss
10c073ba3002040a599786add8fe62cfb7a74dd9,none,floss,pure,failed
10d561380d20748b5d7e4579d1649d0e9e173a48,none,failed,floss,floss
10fcf42e78ec1f969dc90ea7128ea2d67168f087,none,floss,floss,failed
113ba56cd5ced2168926400ee57bcc61b0d2117d,none,floss,pure,floss
1144acd930ecc3c30456302487a128b64a4c3e29,none,pure,floss,floss
11571fa092616d4cb75ee68df23709547b68a4fd,none,floss,failed,floss
116b8ccd1f35c8477052cb55c343fdb34aa4641d,none,failed,floss,floss
1173b0fb0b416e104fa49d4eb123039a4cf1629b,none,floss,floss,floss
1182b26ea88577ffb7f9dbad8750a8b1e3c3d5b7,none,pure,floss,floss
11910c6c9206407c2de60f38566120bddde79eba,none,failed,floss,floss
11c044b81cefe4350d13cd16753e815d7afa05c3,none,floss,floss,failed
11cc8d923607907dddf95f3faf3525328fed6e00,none,failed,floss,failed
11d301e84dcf36e25243d97c0a51596c6a27405d,none,failed,floss,failed
11d935a4fec26752e14709ef5788fc6ec3c0dafa,none,floss,floss,failed
11f26a5ae5af0ebce6e1abc4ae6247d6c3975488,none,floss,floss,floss
11f49efe81ed4bc369f7c8d8471194d38f4534eb,none,floss,floss,failed
11f4b6c07e8b40027202d72a79b3fea2424cee85,none,floss,floss,failed
11f7d72536c3acf2ecdb255ddbcee545f29d6742,none,floss,floss,failed
11fde4b6d973c30c89debde060a892491e3698e8,none,floss,floss,floss
121ade24218cfdccbd5dd899952b85843f81e9cb,none,failed,floss,floss
123b8e07768b94b7b1a9b521c1764f0356d5092e,none,failed,floss,failed
12402d9a513e83755aa657acd29dd7382f355d5b,none,floss,floss,failed
1251cb05edd5283545bc27652f5c0aaa3d1095a1,none,failed,floss,failed
125b4642db63a37c560dec4615ea04662c6e45ef,none,floss,floss,floss
1274e819fe1e4cad4a6da18ab87af80e122e88ce,none,floss,floss,floss
127fffd3428a2b988c2def058d22a2758033b0b4,none,failed,floss,failed
12a7acd54ed720278a7e50d90bbd49c91bb4bbc6,none,floss,floss,failed
12b0e906d74e71e914a53f94d127a54f65cc5886,none,floss,floss,failed
12b7f63f0cd9fcfe2d0c101ad22b42107a728cb6,none,floss,floss,floss
12c1d41fa5ea8a01a63b7da9e2ceb61fd9bce603,none,pure,floss,floss
12d28ab6869c8bd1d9b7277e46ec6d489cbfd500,none,failed,failed,failed
12daee40f2a27e645068c9cb4925377cd08ccebe,none,floss,floss,floss
12e07dbeb72f1ab2e883b2c316fe1db1a78e85c3,none,pure,floss,floss
12fca9ad37208454ca379753e168af13f896f2f7,none,floss,floss,floss
130071246791dd45cc0982b4cc882491339e8b50,none,floss,pure,pure
13176b6d8b72d508b431bac0bee7c28d9c5ef1ba,none,failed,floss,floss
1317aafa2ff66fea92bfc086cf60c616a0b23bce,none,pure,floss,pure
13489db0459fbcb785c234de05b18f27b230ce7f,none,floss,floss,pure
1348ebcff1fa123c13e8031e1c82bd81ef115bd8,none,floss,floss,floss
136653a6445677a323a9f98f1f7e45526802cb6b,none,floss,floss,floss
136f93d38c0e877a288664c68fecdf517ec5baa5,none,pure,pure,pure
1377a8822b42e067d4bdc7dcbf2bee40ceeba6dd,none,pure,floss,pure
1381fe4b46138cf17690410458bfe201ccb199fe,none,floss,floss,floss
138569b079b3d17b1020a24463adabecd903b79f,none,floss,floss,floss
1385b5e267e6d27ead3dea3bb16de14433208f42,none,floss,floss,floss
13991512a2bc976c8173c208438f46854839269a,none,failed,floss,failed
13abbe0db787b8e6acd3b14b5f7a45e0e58d8cbb,none,floss,floss,floss
13acea548ba3acced884e8a5f0f4a9ccda457803,none,failed,floss,floss
13b6762214bdb99df2846ad5dfa9c63ec7d14048,none,floss,floss,floss
13c157176a46d239db00303b3bb657dc686d03b4,none,floss,floss,failed
13d60ead02d46808ca605cd1438a967ebba80790,none,floss,floss,failed
13ddecba0e4d7546591b9d93479dc7e58895d2ac,none,floss,floss,floss
13e1035e388a2e1b53d409f46e76c45d56efbd8b,none,pure,floss,pure
13eaa8128c1858abc2b068025230532aa5617f95,none,failed,pure,floss
13f1a1741c712aca900d4d64cfc36b6e4fe283d9,none,pure,floss,floss
13fe1d602edf81c607ac548a2677203576a5be3a,none,floss,floss,floss
140f14aab55024a6e3134830d599dfc886bd1f1e,none,failed,floss,floss
1436ab8d90853bfe2ba52d628a38a78368508fe8,none,failed,floss,failed
14372f25151df83788e6fe2144d84ceac2304c39,none,failed,floss,floss
1443a156cc46b54b3c510750068c7da5224dce52,none,floss,floss,floss
144644bbf77a546c45db384e2dbc18e13f65c9ce,none,floss,floss,floss
144e0012c131a787e2246cf404d5559759d2e29d,none,floss,pure,floss
144ee9a2164c445f3d08d590ab99de5d8b059796,none,floss,floss,failed
144fae7da888efdb2ec1fce70d0d821a00489db1,none,floss,floss,floss
1452134707e2a143def3c03d1db416b1c8197565,none,failed,floss,floss
14639f94a471d8a2c83083dec28cf9be73463dfe,none,failed,floss,failed
146f8d46a388082987118d71bbb2f5ab365d4bff,none,failed,floss,failed
14be2e9ce5e888890f21e384eae03c03af525ed4,none,floss,floss,failed
14c62239a910ec8bde0c2523e559a3143bb77d57,none,floss,floss,failed
14d1deb59263bef4c1f134f0ee7b75f6440b3735,none,floss,floss,pure
14d3b615bcb97c164f956c15b0f1c8ba0543a1dd,none,floss,floss,floss
14f49ff78ca090cff910d7608cee2e1345d0a432,none,failed,floss,floss
152a77aa3c0a2c26ba2d6f7cbec30a9729f6ce32,none,pure,floss,pure
154aac0fa5fcb5e1ffd910b524e35289c7ae62d7,none,floss,floss,failed
157512a97c29ba450b49987a65fb5ab807e9ee25,none,failed,floss,floss
1596c5ffc5c0d25b896b26bc1cb474669fb3f306,none,failed,floss,floss
15a2fe00fc9817874f4c1600d56a373c21b1ad1c,none,failed,floss,failed
15c2d395fa7962329a1a9af000ac85ad81a867cf,none,floss,floss,pure
15ea595e1887b1d83d8eb2aa0f440373e0f61fd8,none,floss,pure,floss
15f9fcdddd3702774eae512548987d2cf5543543,none,failed,floss,floss
15fd614dcc227cb3c4638102c1ea135a7ec51b7d,none,pure,floss,floss
161a8a6e76b5984ed636c09e11baeeb3e391aa1e,none,floss,floss,floss
16492baa8e41a1f044cd600e62104b3b0d3fc5f8,none,failed,floss,failed
164f2db2eca06c8eeaba499500ecf914093b9718,none,failed,floss,failed
1696985ae318d446b7f746d2ca0eb73464644b81,none,floss,pure,floss
16bb89810df5d1b0d8c7262c1f6c426e36866372,none,floss,floss,floss
16e5cb73746eb7ed67679ab986072e60062da9e0,none,floss,floss,failed
16ef9ac37c21c4f9091cd1f3658e54abddab8ad8,none,failed,floss,failed
16fbc932e65501cdd1cba8b6d411f874a770cfb9,none,floss,pure,floss
16fbd1436b274a302aaa979ece735fca52071158,none,floss,floss,floss
1718f2d34a9fbee457979b17c90f423a54047374,none,pure,pure,pure
1735dbca1182421dd432eda92e50be5b4cc48486,none,failed,failed,floss
17462dcbddef591048fcb6cd0dbe693337782493,none,floss,floss,floss
177f71b9f52c8a5896d91089bc0260a66d9611bd,none,floss,floss,failed
1786daa514465b54918d0719f7e338b1a2929080,none,failed,floss,failed
17a6003eddff3fd52b4b2ac5ee553e3f70315d5a,none,floss,floss,failed
17a9ab103f3b1ddd144c05551e9721ee40e47f17,none,floss,floss,failed
17e0d25cdaa1d7a9ea863770ec5590d130796d03,none,floss,floss,failed
17e126f487e600f65486d10a87b5c58dbeede57c,none,floss,floss,failed
17ed47d2a20ae011326c6f14b0a36777e1aacdb8,none,floss,pure,floss
1800bb2dbdff1ee5b179dcb711c75904c74d3e94,none,floss,floss,floss
18152c5faa5f3787bbc5a8ce59c68777121b68c8,none,failed,floss,floss
181fa250373f4b3e0e6e6530cb93a8c921f9cb1b,none,floss,floss,floss
183969700131dfac4ad5991eb62fdfb41867ac33,none,failed,floss,floss
1847315bb3fce0fbc6f5e57c53f9f7998a4cda58,none,failed,floss,floss
187ca51266e0aeef6e19113d524371defca6f42b,none,floss,floss,floss
1882690b727012cf0e4833d272360038716779ed,none,pure,pure,floss
189f73d008d1e827b91dc8cb1defdaad62c577f1,none,floss,floss,floss
18aef003282a82ff1b1df00b14b514044f5642fe,none,floss,floss,floss
18bfeea8fa7d7d272ff44ebf3cb94ad8094a5f8e,none,floss,pure,pure
18c49ce382c869659d6077bc95fe82392337b025,none,floss,pure,floss
18d881c0866b46ec08a41d576ee9de4a84dc3082,none,floss,floss,floss
18e557ee3f62c316457474bba41751e312ca0863,none,failed,floss,failed
18e7d650efe4a2e71ac5e234ee39fe054d71a7cb,none,floss,floss,failed
18eb1bb1ba9860bcadf4c38feb4e5e932703d89a,none,failed,floss,failed
19072824bada5ae2fcac6e4e991bf300f270b081,none,floss,floss,failed
191452fbbddf5341195803a6b252e4f8052bc6fe,none,failed,floss,failed
191777d237dbf918b37198f296a00f6468307776,none,failed,floss,failed
191c3af53fb00a2d39391e39784a3f2ba4abea4d,none,floss,floss,failed
193a1adedf11ed37bc1f60fb08c5f149c4003f77,none,failed,pure,floss
1956e79705f7f1ad48aa30f07dcc431f4d003448,none,floss,floss,floss
1961af56ec54718729b918ddbae4b141b3501479,none,failed,floss,floss
196241d77afdcbc7cdb56556eed8985a2669308b,none,floss,floss,failed
196d3fa0566f5e1c9cb5822645e5090e872766ef,none,floss,floss,failed
19800189d76453cf08af60e21a544729565714ba,none,floss,floss,failed
19850ece70d1a747cf6b39241974c5bb2c1b4ca0,none,floss,floss,failed
19938c95d0a8a6321d3d0e583c8a3e22467c21d3,none,floss,pure,floss
19b119b997c3bac4377e0dad949bc05d4a25293a,none,floss,floss,floss
19c5babb97da3642dd8e02c25649e2e192d0f7ad,none,floss,floss,floss
19cf3fa3af33f79d5b3da62db2066dc478ff2d8b,none,failed,floss,floss
19db1c2b1957f0509382a039016975147c9ec181,none,floss,floss,pure
1a6416cf5f3e5565170bf8d4be1be81f8dd93c7f,none,floss,floss,floss
1a9ec2f653fedaca9c4bcc02dd2accc61bd38914,none,floss,floss,floss
1aa6e349e6da92bc31f7d4b3d3bd97109e1b3d2e,none,floss,pure,floss
1aad1d27ffe2a62da8fe1d6d5a5c7c545e3b46b1,none,floss,floss,floss
1aad1dfb78f2008f1fb5d4ec7a14653fb12c5863,none,floss,floss,floss
1ac4edd4d05849f19267164c24101232501637eb,none,floss,floss,failed
1ad91423db1937d685c2dcad005eb2fd12d63fb1,none,floss,floss,floss
1ae14d7d481e0e19e8234b230e56522626e07887,none,failed,floss,failed
1ae3c0104c91235ed59d578665836a2cdc0fb765,none,pure,floss,floss
1ae7a7e42bee4747f0c5a6a7094ae17adedb6d56,none,floss,floss,floss
1ae84195116eb346522c59042df8a2156a3f19f0,none,floss,pure,floss
1b4fd18f654ca35bcc3b97b60956cd2a9bb64d1e,none,floss,floss,floss
1b55092734f28474eb849a82a54e0feeeff721e8,none,floss,floss,floss
1b601abd6f56b820519d7ebfa38330384bc05a9b,none,failed,floss,floss
